codigoUf,codigoIbge,Nome,capital
51,5108600,Vila Rica,false
51,5108808,Nova Guarita,false
51,5108857,Nova Marilândia,false
51,5108907,Nova Maringá,false
51,5108956,Nova Monte Verde,false
52,5200050,Abadia de Goiás,false
52,5200100,Abadiânia,false
52,5200134,Acreúna,false
52,5200159,Adelândia,false
52,5200175,Água Fria de Goiás,false
52,5200209,Água Limpa,false
52,5200258,Águas Lindas de Goiás,false
52,5200308,Alexânia,false
52,5200506,Aloândia,false
52,5200555,Alto Horizonte,false
52,5200605,Alto Paraíso de Goiás,false
52,5200803,Alvorada do Norte,false
52,5200829,Amaralina,false
52,5200852,Americano do Brasil,false
52,5200902,Amorinópolis,false
52,5201108,Anápolis,false
52,5201207,Anhanguera,false
52,5201306,Anicuns,false
52,5201405,Aparecida de Goiânia,false
52,5201454,Aparecida do Rio Doce,false
52,5201504,Aporé,false
52,5201603,Araçu,false
52,5201702,Aragarças,false
52,5201801,Aragoiânia,false
52,5202155,Araguapaz,false
52,5202353,Arenópolis,false
52,5202502,Aruanã,false
52,5202601,Aurilândia,false
52,5202809,Avelinópolis,false
52,5203104,Baliza,false
52,5203203,Barro Alto,false
52,5203302,Bela Vista de Goiás,false
52,5203401,Bom Jardim de Goiás,false
52,5203500,Bom Jesus de Goiás,false
52,5203559,Bonfinópolis,false
52,5203575,Bonópolis,false
52,5203609,Brazabrantes,false
52,5203807,Britânia,false
52,5203906,Buriti Alegre,false
52,5203939,Buriti de Goiás,false
52,5203962,Buritinópolis,false
52,5204003,Cabeceiras,false
52,5204102,Cachoeira Alta,false
52,5204201,Cachoeira de Goiás,false
52,5204250,Cachoeira Dourada,false
52,5204300,Caçu,false
52,5204409,Caiapônia,false
52,5204508,Caldas Novas,false
52,5204557,Caldazinha,false
52,5204607,Campestre de Goiás,false
52,5204656,Campinaçu,false
52,5204706,Campinorte,false
52,5204805,Campo Alegre de Goiás,false
52,5204854,Campo Limpo de Goiás,false
52,5204904,Campos Belos,false
52,5204953,Campos Verdes,false
52,5205000,Carmo do Rio Verde,false
52,5205059,Castelândia,false
52,5205109,Catalão,false
52,5205208,Caturaí,false
52,5205307,Cavalcante,false
52,5205406,Ceres,false
52,5205455,Cezarina,false
52,5205471,Chapadão do Céu,false
52,5205497,Cidade Ocidental,false
52,5205513,Cocalzinho de Goiás,false
52,5205521,Colinas do Sul,false
52,5205703,Córrego do Ouro,false
52,5205802,Corumbá de Goiás,false
52,5205901,Corumbaíba,false
52,5206206,Cristalina,false
52,5206305,Cristianópolis,false
52,5206404,Crixás,false
52,5206503,Cromínia,false
52,5206602,Cumari,false
52,5206701,Damianópolis,false
52,5206800,Damolândia,false
52,5206909,Davinópolis,false
52,5207105,Diorama,false
52,5207253,Doverlândia,false
52,5207352,Edealina,false
52,5207402,Edéia,false
52,5207501,Estrela do Norte,false
52,5207535,Faina,false
52,5207600,Fazenda Nova,false
52,5207808,Firminópolis,false
52,5207907,Flores de Goiás,false
52,5208004,Formosa,false
52,5208103,Formoso,false
52,5208152,Gameleira de Goiás,false
52,5208301,Divinópolis de Goiás,false
52,5208400,Goianápolis,false
52,5208509,Goiandira,false
52,5208608,Goianésia,false
52,5208707,Goiânia,true
52,5208806,Goianira,false
52,5208905,Goiás,false
52,5209101,Goiatuba,false
52,5209150,Gouvelândia,false
52,5209200,Guapó,false
52,5209291,Guaraíta,false
52,5209408,Guarani de Goiás,false
52,5209457,Guarinos,false
52,5209606,Heitoraí,false
52,5209705,Hidrolândia,false
52,5209804,Hidrolina,false
52,5209903,Iaciara,false
52,5209937,Inaciolândia,false
52,5209952,Indiara,false
52,5210000,Inhumas,false
52,5210109,Ipameri,false
52,5210158,Ipiranga de Goiás,false
52,5210208,Iporá,false
52,5210307,Israelândia,false
52,5210406,Itaberaí,false
52,5210562,Itaguari,false
52,5210604,Itaguaru,false
52,5210802,Itajá,false
52,5210901,Itapaci,false
52,5211008,Itapirapuã,false
52,5211206,Itapuranga,false
52,5211305,Itarumã,false
52,5211404,Itauçu,false
52,5211503,Itumbiara,false
52,5211602,Ivolândia,false
52,5211701,Jandaia,false
52,5211800,Jaraguá,false
52,5211909,Jataí,false
52,5212006,Jaupaci,false
52,5212055,Jesúpolis,false
52,5212105,Joviânia,false
52,5212204,Jussara,false
52,5212253,Lagoa Santa,false
52,5212303,Leopoldo de Bulhões,false
52,5212501,Luziânia,false
52,5212600,Mairipotaba,false
52,5212709,Mambaí,false
52,5212808,Mara Rosa,false
52,5212907,Marzagão,false
52,5212956,Matrinchã,false
52,5213004,Maurilândia,false
52,5213053,Mimoso de Goiás,false
52,5213087,Minaçu,false
52,5213103,Mineiros,false
52,5213400,Moiporá,false
52,5213509,Monte Alegre de Goiás,false
52,5213707,Montes Claros de Goiás,false
52,5213756,Montividiu,false
52,5213772,Montividiu do Norte,false
52,5213806,Morrinhos,false
52,5213855,Morro Agudo de Goiás,false
52,5213905,Mossâmedes,false
52,5214002,Mozarlândia,false
52,5214051,Mundo Novo,false
52,5214101,Mutunópolis,false
52,5214408,Nazário,false
52,5214507,Nerópolis,false
52,5214606,Niquelândia,false
52,5214705,Nova América,false
52,5214804,Nova Aurora,false
52,5214838,Nova Crixás,false
52,5214861,Nova Glória,false
52,5214879,Nova Iguaçu de Goiás,false
52,5214903,Nova Roma,false
52,5215009,Nova Veneza,false
52,5215207,Novo Brasil,false
52,5215231,Novo Gama,false
52,5215256,Novo Planalto,false
52,5215306,Orizona,false
52,5215405,Ouro Verde de Goiás,false
52,5215504,Ouvidor,false
52,5215603,Padre Bernardo,false
52,5215652,Palestina de Goiás,false
52,5215702,Palmeiras de Goiás,false
52,5215801,Palmelo,false
52,5215900,Palminópolis,false
52,5216007,Panamá,false
52,5216304,Paranaiguara,false
52,5216403,Paraúna,false
52,5216452,Perolândia,false
52,5216809,Petrolina de Goiás,false
52,5216908,Pilar de Goiás,false
52,5217104,Piracanjuba,false
52,5217203,Piranhas,false
52,5217302,Pirenópolis,false
52,5217401,Pires do Rio,false
52,5217609,Planaltina,false
52,5217708,Pontalina,false
52,5218003,Porangatu,false
52,5218052,Porteirão,false
52,5218102,Portelândia,false
52,5218300,Posse,false
52,5218391,Professor Jamil,false
52,5218508,Quirinópolis,false
52,5218607,Rialma,false
52,5218706,Rianápolis,false
52,5218789,Rio Quente,false
52,5218805,Rio Verde,false
52,5218904,Rubiataba,false
52,5219001,Sanclerlândia,false
52,5219100,Santa Bárbara de Goiás,false
52,5219209,Santa Cruz de Goiás,false
52,5219258,Santa Fé de Goiás,false
52,5219308,Santa Helena de Goiás,false
52,5219357,Santa Isabel,false
52,5219407,Santa Rita do Araguaia,false
52,5219456,Santa Rita do Novo Destino,false
52,5219506,Santa Rosa de Goiás,false
52,5219605,Santa Tereza de Goiás,false
52,5219704,Santa Terezinha de Goiás,false
52,5219712,Santo Antônio da Barra,false
52,5219738,Santo Antônio de Goiás,false
52,5219753,Santo Antônio do Descoberto,false
52,5219803,São Domingos,false
52,5219902,São Francisco de Goiás,false
52,5220009,São João D'aliança,false
52,5220058,São João da Paraúna,false
52,5220108,São Luís de Montes Belos,false
52,5220157,São Luiz do Norte,false
52,5220207,São Miguel do Araguaia,false
52,5220264,São Miguel do Passa Quatro,false
52,5220280,São Patrício,false
52,5220405,São Simão,false
52,5220454,Senador Canedo,false
52,5220504,Serranópolis,false
52,5220603,Silvânia,false
52,5220686,Simolândia,false
52,5220702,Sítio D'abadia,false
52,5221007,Taquaral de Goiás,false
52,5221080,Teresina de Goiás,false
52,5221197,Terezópolis de Goiás,false
52,5221304,Três Ranchos,false
52,5221403,Trindade,false
52,5221452,Trombas,false
52,5221502,Turvânia,false
52,5221551,Turvelândia,false
52,5221577,Uirapuru,false
52,5221601,Uruaçu,false
52,5221700,Uruana,false
52,5221809,Urutaí,false
52,5221858,Valparaíso de Goiás,false
52,5221908,Varjão,false
52,5222005,Vianópolis,false
52,5222054,Vicentinópolis,false
52,5222203,Vila Boa,false
52,5222302,Vila Propício,false
53,5300108,Brasília,true
